KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,人口総数,男,女,世帯総数
28226024001,4,淡路市,中田,0,,,466,229,237,179
28226024002,4,淡路市,中田,0,,,93,53,40,42
28226024003,4,淡路市,中田,0,,,110,54,56,44
28226024004,4,淡路市,中田,0,,,112,61,51,42
28226024005,4,淡路市,中田,0,,,164,82,82,70
28226024006,4,淡路市,中田,0,,,95,43,52,29
28226024007,4,淡路市,中田,0,,,114,61,53,44
28226024008,4,淡路市,中田,0,,,274,124,150,108
282260250,2,淡路市,池ノ内,0,,,159,72,87,53
282260260,2,淡路市,王子,0,,,166,83,83,66
282260270,3,淡路市,野田尾,0,,,122,62,60,47
28226027001,4,淡路市,野田尾,0,,,32,18,14,13
28226027002,4,淡路市,野田尾,0,,,58,27,31,22
28226027003,4,淡路市,野田尾,0,,,32,17,15,12
282260280,3,淡路市,生穂,0,,,1482,699,783,631
28226028001,4,淡路市,生穂,0,,,10,4,6,7
28226028002,4,淡路市,生穂,0,,,10,5,5,4
28226028003,4,淡路市,生穂,0,,,29,13,16,10
28226028004,4,淡路市,生穂,0,,,229,116,113,88
28226028005,4,淡路市,生穂,0,,,-,-,-,-
28226028006,4,淡路市,生穂,0,,,35,16,19,11
28226028007,4,淡路市,生穂林,0,,,143,71,72,50
28226028008,4,淡路市,生穂雨乞,0,,,163,74,89,69
28226028009,4,淡路市,生穂段,0,,,70,33,37,31
28226028010,4,淡路市,生穂浜北,0,,,37,19,18,16
28226028011,4,淡路市,生穂浜東,0,,,69,31,38,33
28226028012,4,淡路市,生穂浜中,0,,,72,32,40,29
28226028013,4,淡路市,生穂浜西,0,,,63,27,36,29
28226028014,4,淡路市,生穂浜南,0,,,129,55,74,60
28226028015,4,淡路市,生穂札場,0,,,171,84,87,77
28226028016,4,淡路市,生穂土器屋,0,,,184,84,100,88
28226028017,4,淡路市,生穂近江ケ原,0,,,68,35,33,29
282260290,3,淡路市,大谷,0,,,794,391,403,352
28226029001,4,淡路市,大谷,0,,,24,12,12,10
28226029002,4,淡路市,大谷,0,,,75,34,41,29
28226029003,4,淡路市,大谷東,0,,,52,25,27,17
28226029004,4,淡路市,大谷南,0,,,438,218,220,204
28226029005,4,淡路市,大谷八幡,0,,,92,48,44,36
28226029006,4,淡路市,大谷覗,0,,,113,54,59,56
282260300,3,淡路市,長沢,0,,,193,90,103,87
28226030001,4,淡路市,長沢,0,,,35,14,21,16
28226030002,4,淡路市,長沢,0,,,32,16,16,16
28226030003,4,淡路市,長沢,0,,,40,19,21,19
28226030004,4,淡路市,長沢,0,,,63,30,33,24
28226030005,4,淡路市,長沢,0,,,23,11,12,12
282260310,3,淡路市,佐野,0,,,1112,539,573,474
28226031001,4,淡路市,佐野小井,0,,,54,25,29,23
28226031002,4,淡路市,佐野柏原,0,,,108,47,61,50
28226031003,4,淡路市,佐野井筒,0,,,97,49,48,42
28226031004,4,淡路市,佐野神原,0,,,55,22,33,24
28226031005,4,淡路市,佐野梅里,0,,,78,39,39,32
28226031006,4,淡路市,佐野神ノ内,0,,,72,36,36,29
28226031007,4,淡路市,佐野小田ノ前,0,,,192,97,95,72
28226031008,4,淡路市,佐野畦ケ内,0,,,66,30,36,27
28226031009,4,淡路市,佐野北浜,0,,,91,48,43,39
28226031010,4,淡路市,佐野中浜,0,,,84,36,48,39
28226031011,4,淡路市,佐野南浜,0,,,215,110,105,97
282260320,2,淡路市,興隆寺,0,,,43,24,19,24
282260330,2,淡路市,大町上,0,,,378,189,189,153
282260340,2,淡路市,大町下,0,,,409,181,228,127
282260350,2,淡路市,大町畑,0,,,311,119,192,72
282260360,2,淡路市,木曽下,0,,,266,132,134,102
282260370,3,淡路市,木曽上,0,,,245,111,134,94
28226037001,4,淡路市,木曽上,0,,,176,81,95,67
28226037002,4,淡路市,木曽上,0,,,69,30,39,27
282260380,2,淡路市,木曽上畑,0,,,149,75,74,54
282260390,2,淡路市,尾崎,0,,,910,424,486,378
282260400,2,淡路市,新村,0,,,178,117,61,56
282260410,2,淡路市,遠田,0,,,274,137,137,103
282260420,2,淡路市,北山,0,,,500,247,253,223
282260430,2,淡路市,郡家,0,,,931,417,514,390
282260440,2,淡路市,多賀,0,,,843,402,441,318
282260450,2,淡路市,下河合,0,,,155,74,81,54
282260460,2,淡路市,上河合,0,,,94,43,51,36
282260470,2,淡路市,竹谷,0,,,183,95,88,85
282260480,2,淡路市,井手,0,,,169,90,79,72
282260490,2,淡路市,中村,0,,,164,80,84,60
282260500,2,淡路市,江井,0,,,1104,539,565,444
282260510,2,淡路市,柳沢,0,,,294,146,148,121
282260520,2,淡路市,明神,0,,,49,23,26,20
282260530,2,淡路市,草香北,0,,,74,37,37,40
282260540,2,淡路市,高山,0,,,279,121,158,81
282260550,2,淡路市,草香,0,,,186,90,96,69
282260560,2,淡路市,南,0,,,82,40,42,35
282260570,2,淡路市,深草,0,,,87,39,48,39
282260580,2,淡路市,山田,0,,,182,86,96,66
282260590,2,淡路市,入野,0,,,151,65,86,65
282260610,3,淡路市,仁井,0,,,144,75,69,68
28226061001,4,淡路市,仁井本村,0,,,92,45,47,45
28226061002,4,淡路市,仁井原田,0,,,52,30,22,23
282260620,2,淡路市,野島常盤,0,,,163,74,89,102
282260630,3,淡路市,富島,0,,,1078,496,582,473
28226063001,4,淡路市,富島東之町,0,,,534,242,292,239
28226063002,4,淡路市,富島中之町,0,,,196,89,107,94
28226063003,4,淡路市,富島西之町,0,,,291,139,152,116
28226063005,4,淡路市,富島岡畑,0,,,57,26,31,24
282260650,3,淡路市,育波,0,,,1652,796,856,563
28226065001,4,淡路市,育波浜東,0,,,260,129,131,98
28226065002,4,淡路市,育波浜中,0,,,195,100,95,76
28226065003,4,淡路市,育波戌亥,0,,,237,109,128,97
28226065004,4,淡路市,育波西ノ町,0,,,626,304,322,158
28226065005,4,淡路市,育波里,0,,,334,154,180,134
282260660,3,淡路市,室津,0,,,970,465,505,397
28226066001,4,淡路市,室津小川,0,,,148,76,72,69
28226066002,4,淡路市,室津南,0,,,162,83,79,61
28226066003,4,淡路市,室津中所,0,,,61,30,31,26
28226066004,4,淡路市,室津八幡,0,,,93,43,50,31
28226066005,4,淡路市,室津東,0,,,73,32,41,34
28226066006,4,淡路市,室津森下,0,,,176,77,99,78
28226066007,4,淡路市,室津里,0,,,257,124,133,98
282260670,2,淡路市,富島,0,,,122,53,69,45
282260680,2,淡路市,久野々,0,,,59,30,29,26
282260690,2,淡路市,長畠,0,,,71,33,38,32
282260700,2,淡路市,舟木,0,,,62,30,32,25
282260710,3,淡路市,小田,0,,,176,79,97,80
28226071001,4,淡路市,小田太田,0,,,68,29,39,31
28226071002,4,淡路市,小田霊仙,0,,,108,50,58,49
282260720,3,淡路市,野島蟇浦,0,,,287,136,151,116
28226072001,4,淡路市,野島蟇浦梨本,0,,,78,38,40,27
28226072002,4,淡路市,野島蟇浦里,0,,,34,15,19,13
28226072003,4,淡路市,野島蟇浦浜,0,,,126,61,65,57
28226072004,4,淡路市,野島蟇浦大石,0,,,49,22,27,19
282260730,2,淡路市,野島轟木,0,,,61,26,35,26
282260740,2,淡路市,野島大川,0,,,21,11,10,12
282260750,2,淡路市,野島平林,0,,,75,37,38,26
282260760,2,淡路市,野島江崎,0,,,106,49,57,51
282260770,2,淡路市,野島貴船,0,,,166,62,104,6
282260780,2,淡路市,斗ノ内,0,,,620,291,329,244
282260790,2,淡路市,浅野神田,0,,,266,119,147,90
282260800,2,淡路市,浅野南,0,,,521,248,273,218
282260810,3,淡路市,黒谷,0,,,197,97,100,84
28226081001,4,淡路市,黒谷,0,,,57,28,29,27
28226081002,4,淡路市,黒谷五斗長,0,,,140,69,71,57
282260820,2,淡路市,生田畑,0,,,118,56,62,48
282260830,2,淡路市,生田大坪,0,,,64,32,32,24
282260840,3,淡路市,生田田尻,0,,,164,79,85,65
28226084001,4,淡路市,生田田尻,0,,,102,51,51,41
28226084002,4,淡路市,生田田尻,0,,,62,28,34,24
28227,1,宍粟市,,0,,,34819,16635,18184,12882
282270010,3,宍粟市,山崎,0,,,1357,660,697,550
28227001001,4,宍粟市,山崎西新町,0,,,71,32,39,29
28227001002,4,宍粟市,山崎本町,0,,,166,79,87,61
28227001003,4,宍粟市,山崎山田町,0,,,98,48,50,38
28227001004,4,宍粟市,山崎福原町,0,,,66,35,31,25
28227001005,4,宍粟市,山崎北魚町,0,,,71,41,30,24
28227001006,4,宍粟市,山崎寺町,0,,,40,20,20,16
28227001007,4,宍粟市,山崎紺屋町,0,,,37,19,18,15
28227001008,4,宍粟市,山崎伊沢町,0,,,81,33,48,27
28227001009,4,宍粟市,山崎出水町,0,,,140,67,73,62
28227001010,4,宍粟市,山崎富土野町,0,,,153,71,82,66
28227001011,4,宍粟市,山崎鴻ノ町,0,,,123,61,62,53
28227001012,4,宍粟市,山崎旭町,0,,,152,76,76,64
28227001013,4,宍粟市,山崎大才町,0,,,159,78,81,70
282270140,2,宍粟市,元山崎,0,,,109,49,60,45
282270150,2,宍粟市,上寺,0,,,464,220,244,175
282270160,2,宍粟市,横須,0,,,494,230,264,228
282270180,2,宍粟市,庄能,0,,,787,380,407,348
282270200,2,宍粟市,今宿,0,,,304,146,158,131
282270210,2,宍粟市,中広瀬,0,,,178,87,91,82
282270220,2,宍粟市,山田,0,,,436,208,228,184
282270230,2,宍粟市,鹿沢,0,,,913,429,484,374
282270270,2,宍粟市,門前,0,,,635,280,355,257
282270280,2,宍粟市,加生,0,,,559,272,287,226
282270290,2,宍粟市,御名,0,,,304,140,164,97
282270300,2,宍粟市,千本屋,0,,,523,247,276,178
282270310,2,宍粟市,野,0,,,361,169,192,160
282270320,2,宍粟市,船元,0,,,174,75,99,84
282270330,2,宍粟市,下広瀬,0,,,233,117,116,120
282270340,2,宍粟市,中井,0,,,295,142,153,112
282270350,2,宍粟市,鶴木,0,,,309,150,159,107
282270360,2,宍粟市,春安,0,,,205,66,139,44
282270370,2,宍粟市,段,0,,,757,382,375,307
282270380,2,宍粟市,金谷,0,,,534,258,276,181
282270390,2,宍粟市,上比地,0,,,300,146,154,108
282270400,2,宍粟市,中比地,0,,,232,114,118,90
282270410,2,宍粟市,下比地,0,,,206,99,107,77
282270420,2,宍粟市,川戸,0,,,528,236,292,159
282270430,2,宍粟市,宇原,0,,,364,181,183,136
282270440,2,宍粟市,下宇原,0,,,211,94,117,88
282270450,2,宍粟市,須賀沢,0,,,722,358,364,260
282270470,2,宍粟市,高所,0,,,216,105,111,76
282270480,2,宍粟市,中,0,,,492,232,260,181
282270500,2,宍粟市,三谷,0,,,296,128,168,129
282270520,2,宍粟市,神谷,0,,,515,261,254,153
282270530,2,宍粟市,矢原,0,,,324,162,162,96
282270540,2,宍粟市,岸田,0,,,405,202,203,141
282270550,2,宍粟市,野々上,0,,,267,128,139,75
282270560,2,宍粟市,三津,0,,,320,156,164,133
282270570,2,宍粟市,梯,0,,,71,32,39,26
282270580,2,宍粟市,五十波,0,,,737,342,395,255
282270590,2,宍粟市,田井,0,,,395,190,205,134
282270600,2,宍粟市,与位,0,,,481,231,250,147
282270610,2,宍粟市,清野,0,,,107,51,56,33
282270620,2,宍粟市,杉ケ瀬,0,,,129,51,78,49
282270630,2,宍粟市,木ノ谷,0,,,47,27,20,20
282270640,2,宍粟市,母栖,0,,,-,-,-,-
282270650,2,宍粟市,生谷,0,,,164,85,79,58
282270660,2,宍粟市,下町,0,,,352,167,185,123
282270670,2,宍粟市,宇野,0,,,148,74,74,58
282270680,2,宍粟市,片山,0,,,99,47,52,38
282270690,2,宍粟市,下牧谷,0,,,176,84,92,63
282270700,2,宍粟市,上牧谷,0,,,315,152,163,112
282270710,2,宍粟市,大谷,0,,,38,20,18,13
282270720,2,宍粟市,東下野,0,,,161,64,97,26
282270730,2,宍粟市,中野,0,,,254,121,133,98
282270740,2,宍粟市,上ノ,0,,,408,197,211,158
282270760,2,宍粟市,小茅野,0,,,11,6,5,7
282270770,2,宍粟市,葛根,0,,,234,105,129,85
282270780,2,宍粟市,土万,0,,,201,96,105,87
282270790,2,宍粟市,塩山,0,,,113,57,56,54
282270800,2,宍粟市,大沢,0,,,147,73,74,68
282270810,2,宍粟市,木谷,0,,,247,112,135,98
282270820,2,宍粟市,市場,0,,,155,80,75,55
282270830,2,宍粟市,高下,0,,,671,331,340,250
282270840,2,宍粟市,青木,0,,,510,244,266,185
282270850,2,宍粟市,塩田,0,,,177,99,78,80
282270860,3,宍粟市,町丁字コード0860の計,0,,,3256,1574,1682,1148
28227086000,4,宍粟市,杉田,0,,,-,-,-,-
28227086001,4,宍粟市,安積,0,,,296,137,159,113
28227086002,4,宍粟市,安積,0,,,114,61,53,42
28227086003,4,宍粟市,安積,0,,,176,90,86,69
28227086004,4,宍粟市,安積,0,,,89,41,48,29
28227086005,4,宍粟市,杉田,0,,,208,94,114,77
28227086006,4,宍粟市,西安積,0,,,212,104,108,68
28227086007,4,宍粟市,閏賀,0,,,205,107,98,68
28227086008,4,宍粟市,東市場,0,,,596,288,308,218
28227086009,4,宍粟市,須行名,0,,,465,220,245,156
28227086010,4,宍粟市,伊和,0,,,392,189,203,113
28227086011,4,宍粟市,安黒,0,,,223,102,121,81
28227086012,4,宍粟市,嶋田,0,,,280,141,139,114
282270870,3,宍粟市,町丁字コード0870の計,0,,,1158,584,574,366
28227087000,4,宍粟市,下野田,0,,,-,-,-,-
28227087001,4,宍粟市,下野田,0,,,139,73,66,42
28227087002,4,宍粟市,上野田,0,,,124,63,61,46
28227087003,4,宍粟市,能倉,0,,,264,127,137,85
28227087004,4,宍粟市,東河内,0,,,248,124,124,76
28227087005,4,宍粟市,東河内,0,,,149,76,73,42
28227087006,4,宍粟市,東河内,0,,,107,60,47,33
28227087007,4,宍粟市,東河内,0,,,127,61,66,42
282270880,3,宍粟市,町丁字コード0880の計,0,,,1081,494,587,360
28227088000,4,宍粟市,深河谷,0,,,-,-,-,-
28227088001,4,宍粟市,福中,0,,,75,34,41,27
28227088002,4,宍粟市,福知,0,,,492,207,285,144
28227088003,4,宍粟市,生栖,0,,,210,103,107,77
28227088004,4,宍粟市,生栖,0,,,12,7,5,8
28227088005,4,宍粟市,西深,0,,,165,78,87,61
28227088006,4,宍粟市,深河谷,0,,,127,65,62,43
282270890,3,宍粟市,町丁字コード0890の計,0,,,1024,519,505,373
28227089000,4,宍粟市,三方町,0,,,-,-,-,-
28227089001,4,宍粟市,三方町,0,,,282,143,139,107
28227089002,4,宍粟市,森添,0,,,46,23,23,14
28227089003,4,宍粟市,公文,0,,,133,68,65,49
28227089004,4,宍粟市,公文,0,,,269,137,132,97
28227089005,4,宍粟市,河原田,0,,,168,88,80,63
28227089006,4,宍粟市,福野,0,,,126,60,66,43
282270900,3,宍粟市,町丁字コード0900の計,0,,,694,333,361,261
28227090000,4,宍粟市,倉床,0,,,-,-,-,-
28227090001,4,宍粟市,上岸田,0,,,226,107,119,79
28227090002,4,宍粟市,百千家満,0,,,127,57,70,49
28227090003,4,宍粟市,草木,0,,,13,8,5,8
28227090004,4,宍粟市,千町,0,,,32,13,19,13
28227090005,4,宍粟市,黒原,0,,,116,59,57,38
28227090006,4,宍粟市,井内,0,,,33,16,17,12
28227090007,4,宍粟市,横山,0,,,80,41,39,28
28227090008,4,宍粟市,倉床,0,,,67,32,35,34
282270910,2,宍粟市,日見谷,0,,,119,50,69,38
282270920,2,宍粟市,谷,0,,,294,144,150,101
282270930,2,宍粟市,小野,0,,,203,108,95,72
282270940,2,宍粟市,今市,0,,,97,45,52,30
282270950,2,宍粟市,安賀,0,,,310,132,178,85
282270960,2,宍粟市,斉木,0,,,442,210,232,170
282270970,2,宍粟市,有賀,0,,,151,72,79,56
282270980,2,宍粟市,上野,0,,,611,296,315,221
282270990,2,宍粟市,上野,0,,,104,51,53,36
282271000,2,宍粟市,皆木,0,,,212,93,119,88
282271010,2,宍粟市,飯見,0,,,226,99,127,53
282271020,2,宍粟市,野尻,0,,,71,32,39,36
282271030,2,宍粟市,原,0,,,61,28,33,23
282271040,2,宍粟市,原,0,,,146,68,78,58
282271050,2,宍粟市,日ノ原,0,,,26,13,13,13
282271060,2,宍粟市,音水,0,,,7,4,3,4
282271070,2,宍粟市,鹿伏,0,,,54,22,32,25
282271080,2,宍粟市,戸倉,0,,,19,12,7,9
282271090,2,宍粟市,道谷,0,,,76,37,39,29
282271100,2,宍粟市,千草,0,,,322,149,173,142
282271110,2,宍粟市,岩野邊,0,,,462,216,246,167
282271120,2,宍粟市,河呂,0,,,287,112,175,90
282271130,2,宍粟市,河内,0,,,158,79,79,64
282271140,2,宍粟市,西河内,0,,,207,97,110,79
282271150,2,宍粟市,西山,0,,,188,92,96,77
282271160,2,宍粟市,室,0,,,191,95,96,59
282271170,2,宍粟市,七野,0,,,114,56,58,40
282271180,2,宍粟市,下河野,0,,,98,47,51,43
282271190,2,宍粟市,黒土,0,,,149,72,77,58
282271200,2,宍粟市,中嶋,0,,,119,52,67,56
282271210,2,宍粟市,鷹巣,0,,,197,97,100,76
282271220,2,宍粟市,引原,0,,,8,4,4,4
28228,1,加東市,,0,,,40645,19956,20689,17070
282280010,2,加東市,社,0,,,4534,2150,2384,2285
282280020,2,加東市,ひろのが丘,0,,,322,169,153,141
282280030,2,加東市,山国,0,,,1854,914,940,790
282280040,2,加東市,松尾,0,,,168,90,78,73
282280050,2,加東市,出水,0,,,216,103,113,73
282280060,2,加東市,田中,0,,,145,75,70,52
282280070,2,加東市,鳥居,0,,,102,46,56,37
282280080,2,加東市,貝原,0,,,118,58,60,40
282280090,2,加東市,野村,0,,,287,144,143,93
282280100,2,加東市,西垂水,0,,,86,43,43,32
282280110,2,加東市,窪田,0,,,272,136,136,114
282280120,2,加東市,家原,0,,,600,275,325,274
282280130,3,加東市,上中,0,,,1334,682,652,623
28228013000,4,加東市,上中,0,,,308,142,166,103
28228013001,4,加東市,上中一丁目,0,,,227,122,105,119
28228013002,4,加東市,上中二丁目,0,,,409,200,209,187
28228013003,4,加東市,上中三丁目,0,,,390,218,172,214
282280140,2,加東市,梶原,0,,,928,462,466,401
282280150,3,加東市,喜田,0,,,1022,525,497,502
28228015000,4,加東市,喜田,0,,,169,76,93,58
28228015001,4,加東市,喜田一丁目,0,,,282,156,126,158
28228015002,4,加東市,喜田二丁目,0,,,571,293,278,286
282280160,2,加東市,佐保,0,,,-,-,-,-
282280170,2,加東市,沢部,0,,,647,298,349,368
282280180,2,加東市,福吉,0,,,146,72,74,52
282280190,2,加東市,上田,0,,,451,223,228,161
282280200,2,加東市,大門,0,,,243,120,123,85
282280210,2,加東市,西古瀬,0,,,273,140,133,100
282280220,2,加東市,中古瀬,0,,,197,95,102,62
282280230,2,加東市,東古瀬,0,,,351,174,177,124
282280240,2,加東市,屋度,0,,,185,93,92,74
282280250,2,加東市,東実,0,,,238,118,120,82
282280260,2,加東市,畑,0,,,111,52,59,37
282280270,2,加東市,廻淵,0,,,118,51,67,55
282280280,2,加東市,池之内,0,,,48,24,24,19
282280290,2,加東市,上久米,0,,,290,146,144,96
282280300,2,加東市,下久米,0,,,771,325,446,466
282280310,2,加東市,久米,0,,,372,182,190,143
282280320,2,加東市,上三草,0,,,509,255,254,221
282280330,2,加東市,下三草,0,,,228,110,118,82
282280340,2,加東市,木梨,0,,,805,436,369,295
282280350,2,加東市,藤田,0,,,1345,628,717,505
282280360,2,加東市,山口,0,,,67,37,30,27
282280370,2,加東市,馬瀬,0,,,63,30,33,22
282280380,2,加東市,牧野,0,,,201,92,109,64
282280390,2,加東市,吉馬,0,,,171,82,89,55
282280400,2,加東市,上鴨川,0,,,234,112,122,80
282280410,2,加東市,下鴨川,0,,,111,53,58,32
282280420,2,加東市,平木,0,,,241,122,119,100
282280440,2,加東市,畑,0,,,113,60,53,61
282280450,2,加東市,光明寺,0,,,137,66,71,45
282280460,2,加東市,上滝野,0,,,2903,1443,1460,1286
282280470,3,加東市,下滝野,0,,,2989,1453,1536,1355
28228047000,4,加東市,下滝野,0,,,1067,489,578,402
28228047001,4,加東市,下滝野一丁目,0,,,647,315,332,339
28228047002,4,加東市,下滝野二丁目,0,,,385,216,169,213
28228047003,4,加東市,下滝野三丁目,0,,,535,250,285,224
28228047004,4,加東市,下滝野四丁目,0,,,355,183,172,177
282280480,2,加東市,河高,0,,,1221,585,636,423
282280490,2,加東市,高岡,0,,,1159,552,607,375
282280500,2,加東市,新町,0,,,761,375,386,353
282280510,2,加東市,北野,0,,,1359,662,697,538
282280520,2,加東市,穂積,0,,,212,96,116,68
282280530,2,加東市,北野・多井田,0,,,541,276,265,68
282280540,2,加東市,曽我,0,,,182,88,94,75
282280550,2,加東市,多井田,0,,,762,375,387,321
282280560,2,加東市,北野,0,,,70,52,18,47
282280570,2,加東市,桜台,0,,,305,213,92,81
282280580,2,加東市,天神,0,,,816,415,401,314
282280590,2,加東市,掎鹿谷,0,,,178,85,93,67
282280600,2,加東市,黒谷,0,,,291,145,146,106
282280610,3,加東市,秋津,0,,,488,244,244,187
28228061001,4,加東市,秋津,0,,,164,81,83,51
28228061002,4,加東市,秋津,0,,,99,50,49,33
28228061003,4,加東市,秋津,0,,,99,44,55,34
28228061004,4,加東市,秋津,0,,,126,69,57,69
28228061005,4,加東市,秋津,0,,,-,-,-,-
282280620,2,加東市,少分谷,0,,,62,28,34,15
282280630,3,加東市,長貞,0,,,333,167,166,116
28228063001,4,加東市,長貞,0,,,196,96,100,68
28228063002,4,加東市,長貞,0,,,127,64,63,40
28228063003,4,加東市,長貞,0,,,10,7,3,8
282280640,3,加東市,永福,0,,,380,189,191,153
28228064001,4,加東市,永福,0,,,140,64,76,51
28228064002,4,加東市,永福,0,,,134,69,65,67
28228064003,4,加東市,永福,0,,,106,56,50,35
